date,home_player,away_player,confidence,ci_interval,target,bet_amt,total_over,hit_rate,last_5,last_10,last_15,last_20,last_25,last_30,over_four,four_rate,slug,home_wins,home_wins_percent,four_round,home_team_1st,home_team_1st_percent,home_team_1st_raw,home_team_spread,home_team_spread_percent,away_team_1st,away_team_1st_percent,away_team_1st_raw,away_team_spread,away_team_spread_percent,score_array,raw_last_5,raw_last_10,raw_last_15,raw_last_20,raw_last_25,raw_last_30,raw_hit_rate,raw_total_over,average_score,confidence_interval,confidence_floor,confidence_ceiling,dataset_array,labels,game_dataset_array,game_totals_array
2025-01-22 10:40AM,Michal Minda,Mateusz Misiak,68.8 ±5.429,[63.4 - 74.2],74.5,0.25u,11 / 30,36.67%,4 / 5,5 / 10,6 / 15,7 / 20,8 / 25,11 / 30,16 / 30,53.33%,22-01-2025-michal-minda-mateusz-misiak,16 / 30,53.33%,0.53,15,50.00%,0.5,3,0.1,15,0.5,0.5,2,0.07,"[82, 75, 84, 100, 56, 72, 69, 59, 59, 76, 55, 86, 60, 50, 46, 88, 62, 60, 68, 72, 47, 71, 62, 79, 55, 84, 89, 47, 52, 99]",4,5,6,7,8,11,0.37,11,68.8,5.43,63.37,74.23,"[{'label': 'Michal Minda', 'data': [44, 42, 47, 47, 34, 33, 40, 25, 34, 37, 34, 46, 27, 33, 33, 44, 27, 25, 37, 42, 14, 32, 28, 35, 33, 42, 46, 33, 19, 45]}, {'label': 'Mateusz Misiak', 'data': [38, 33, 37, 53, 22, 39, 29, 34, 25, 39, 21, 40, 33, 17, 13, 44, 35, 35, 31, 30, 33, 39, 34, 44, 22, 42, 43, 14, 33, 54]}]","['2025-01-22 02:30AM', '2025-01-16 12:10AM', '2025-01-14 11:25PM', '2025-01-14 07:50AM', '2025-01-14 12:10AM', '2025-01-13 12:10AM', '2024-12-28 12:50AM', '2024-12-23 04:15AM', '2024-12-19 10:10AM', '2024-12-12 08:10AM', '2024-12-12 12:25AM', '2024-12-11 12:00AM', '2024-12-10 03:30AM', '2024-11-22 12:25AM', '2024-11-21 10:10AM', '2024-11-19 08:35AM', '2024-11-13 06:40AM', '2024-11-13 01:30AM', '2024-11-07 07:05AM', '2024-11-06 01:05AM', '2024-11-01 02:40AM', '2024-10-16 02:05AM', '2024-10-15 06:05AM', '2024-10-08 08:50AM', '2024-10-08 02:30AM', '2024-10-04 11:50PM', '2024-10-04 06:25AM', '2024-10-03 04:55AM', '2024-09-15 07:40AM', '2024-09-15 04:15AM']","[{'label': 'Michal Minda', 'data': [3, 3, 3, 2, 3, 1, 3, 0, 3, 1, 3, 3, 0, 3, 3, 3, 0, 0, 3, 3, 0, 1, 0, 1, 3, 2, 3, 3, 0, 2]}, {'label': 'Mateusz Misiak', 'data': [1, 1, 2, 3, 0, 3, 1, 3, 0, 3, 0, 1, 3, 0, 0, 2, 3, 3, 1, 1, 3, 3, 3, 3, 0, 3, 2, 0, 3, 3]}]","[4, 4, 5, 5, 3, 4, 4, 3, 3, 4, 3, 4, 3, 3, 3, 5, 3, 3, 4, 4, 3, 4, 3, 4, 3, 5, 5, 3, 3, 5]"
2025-01-22 10:45AM,Michal Oracz,Damian Fira,64.0 ±13.859,[50.1 - 77.9],74.5,0.25u,0 / 2,0.00%,0 / 2,XXX,XXX,XXX,XXX,XXX,1 / 2,50.00%,22-01-2025-michal-oracz-damian-fira-1,0 / 2,0.00%,0.5,0,0.00%,0.0,0,0.0,2,1.0,1.0,2,1.0,"[74, 54]",0,0,0,0,0,0,0.0,0,64.0,13.86,50.14,77.86,"[{'label': 'Michal Oracz', 'data': [32, 21]}, {'label': 'Damian Fira', 'data': [42, 33]}]","['2024-08-11 12:05PM', '2024-08-11 05:20AM']","[{'label': 'Michal Oracz', 'data': [1, 0]}, {'label': 'Damian Fira', 'data': [3, 3]}]","[4, 3]"
2025-01-22 10:45AM,Tomasz Filbrand,Bartosz Czerwinski,76.5 ±6.304,[70.2 - 82.8],74.5,0.25u,17 / 30,56.67%,1 / 5,4 / 10,8 / 15,11 / 20,13 / 25,17 / 30,19 / 30,63.33%,22-01-2025-tomasz-filbrand-bartosz-czerwinski-1,20 / 30,66.67%,0.63,18,60.00%,0.6,5,0.17,12,0.4,0.4,3,0.1,"[70, 57, 60, 90, 61, 52, 82, 56, 90, 75, 88, 90, 86, 49, 81, 97, 51, 72, 77, 90, 65, 114, 60, 62, 109, 78, 54, 87, 89, 102]",1,4,8,11,13,17,0.57,17,76.47,6.3,70.16,82.77,"[{'label': 'Tomasz Filbrand', 'data': [41, 33, 34, 46, 35, 34, 42, 22, 44, 39, 52, 42, 45, 16, 50, 47, 33, 31, 40, 49, 36, 59, 25, 28, 56, 37, 33, 47, 47, 52]}, {'label': 'Bartosz Czerwinski', 'data': [29, 24, 26, 44, 26, 18, 40, 34, 46, 36, 36, 48, 41, 33, 31, 50, 18, 41, 37, 41, 29, 55, 35, 34, 53, 41, 21, 40, 42, 50]}]","['2025-01-21 11:55PM', '2025-01-21 08:45AM', '2025-01-15 10:00AM', '2025-01-08 01:20AM', '2025-01-07 08:20AM', '2025-01-06 11:30PM', '2025-01-03 07:55AM', '2024-12-28 03:15PM', '2024-12-26 12:35PM', '2024-12-26 01:40AM', '2024-11-27 12:50AM', '2024-11-26 07:50AM', '2024-11-25 10:40AM', '2024-10-31 11:00AM', '2024-10-22 06:05PM', '2024-10-22 06:50AM', '2024-10-21 01:05AM', '2024-10-10 09:40AM', '2024-10-02 01:30AM', '2024-10-01 08:25AM', '2024-09-30 11:50PM', '2024-08-20 11:50PM', '2024-08-20 04:40AM', '2024-08-19 10:25AM', '2024-07-24 02:15AM', '2024-07-23 04:40AM', '2024-07-02 02:10PM', '2024-05-24 07:40AM', '2024-05-10 10:25AM', '2024-05-10 01:30AM']","[{'label': 'Tomasz Filbrand', 'data': [3, 3, 3, 2, 3, 3, 3, 0, 2, 3, 3, 2, 3, 0, 3, 2, 3, 1, 3, 3, 3, 3, 0, 0, 3, 1, 3, 3, 3, 3]}, {'label': 'Bartosz Czerwinski', 'data': [1, 0, 0, 3, 0, 0, 1, 3, 3, 1, 2, 3, 1, 3, 2, 3, 0, 3, 1, 2, 0, 2, 3, 3, 2, 3, 0, 1, 1, 2]}]","[4, 3, 3, 5, 3, 3, 4, 3, 5, 4, 5, 5, 4, 3, 5, 5, 3, 4, 4, 5, 3, 5, 3, 3, 5, 4, 3, 4, 4, 5]"
2025-01-22 10:50AM,Daniel Lis,Marcin Jadczyk,73.0 ±6.288,[66.8 - 79.3],74.5,0.25u,8 / 23,34.78%,2 / 5,4 / 10,5 / 15,8 / 20,8 / 23,XXX,16 / 23,69.57%,22-01-2025-daniel-lis-marcin-jadczyk,10 / 23,43.48%,0.7,7,30.43%,0.3,2,0.09,16,0.7,0.7,6,0.26,"[73, 72, 98, 71, 98, 66, 71, 84, 83, 69, 55, 60, 85, 66, 54, 95, 48, 96, 59, 94, 62, 69, 52]",2,4,5,8,8,8,0.35,8,73.04,6.29,66.76,79.33,"[{'label': 'Daniel Lis', 'data': [42, 30, 50, 41, 55, 24, 31, 43, 47, 27, 22, 35, 45, 37, 21, 45, 33, 52, 24, 43, 25, 29, 16]}, {'label': 'Marcin Jadczyk', 'data': [31, 42, 48, 30, 43, 42, 40, 41, 36, 42, 33, 25, 40, 29, 33, 50, 15, 44, 35, 51, 37, 40, 36]}]","['2025-01-20 06:45AM', '2024-08-06 10:50AM', '2024-08-06 03:05AM', '2024-04-16 07:50AM', '2024-04-16 01:50AM', '2024-04-11 04:40AM', '2024-03-13 02:50AM', '2024-03-05 04:50AM', '2024-02-28 05:20AM', '2024-02-27 07:50AM', '2024-01-25 08:00AM', '2024-01-25 04:25AM', '2023-12-13 04:05AM', '2023-11-07 05:15AM', '2023-09-25 01:00PM', '2023-08-28 03:25PM', '2023-06-28 03:20AM', '2023-06-26 05:10PM', '2023-04-25 03:30AM', '2023-03-29 04:20AM', '2023-02-23 06:20AM', '2022-08-23 05:15AM', '2022-08-03 06:15AM']","[{'label': 'Daniel Lis', 'data': [3, 1, 2, 3, 3, 1, 1, 3, 3, 1, 0, 3, 3, 3, 0, 2, 3, 3, 0, 2, 0, 1, 0]}, {'label': 'Marcin Jadczyk', 'data': [1, 3, 3, 1, 2, 3, 3, 2, 2, 3, 3, 0, 2, 1, 3, 3, 0, 2, 3, 3, 3, 3, 3]}]","[4, 4, 5, 4, 5, 4, 4, 5, 5, 4, 3, 3, 5, 4, 3, 5, 3, 5, 3, 5, 3, 4, 3]"
2025-01-22 11:00AM,Jakub Zochniak,Kamil Rudomina,72.0 ±6.114,[65.9 - 78.1],74.5,0.25u,11 / 30,36.67%,4 / 5,6 / 10,8 / 15,9 / 20,11 / 25,11 / 30,16 / 30,53.33%,22-01-2025-jakub-zochniak-kamil-rudomina,11 / 30,36.67%,0.53,13,43.33%,0.43,4,0.13,17,0.57,0.57,2,0.07,"[81, 51, 78, 103, 96, 62, 73, 85, 99, 57, 54, 103, 57, 49, 79, 68, 61, 55, 101, 59, 79, 104, 60, 73, 59, 67, 62, 61, 56, 67]",4,6,8,9,11,11,0.37,11,71.97,6.11,65.85,78.08,"[{'label': 'Jakub Zochniak', 'data': [42, 33, 34, 52, 47, 27, 31, 44, 49, 24, 21, 51, 33, 16, 40, 29, 35, 21, 47, 25, 42, 49, 26, 39, 26, 25, 26, 36, 23, 40]}, {'label': 'Kamil Rudomina', 'data': [39, 18, 44, 51, 49, 35, 42, 41, 50, 33, 33, 52, 24, 33, 39, 39, 26, 34, 54, 34, 37, 55, 34, 34, 33, 42, 36, 25, 33, 27]}]","['2025-01-17 12:30AM', '2025-01-12 09:30PM', '2025-01-12 07:00PM', '2025-01-12 02:15PM', '2025-01-05 03:25PM', '2025-01-02 12:30AM', '2025-01-01 12:30AM', '2024-12-31 05:20PM', '2024-12-31 02:55PM', '2024-12-29 10:30PM', '2024-12-29 06:40PM', '2024-12-28 08:25PM', '2024-12-28 05:00PM', '2024-12-25 03:35AM', '2024-12-24 11:10PM', '2024-12-23 07:45PM', '2024-12-22 10:05PM', '2024-12-21 05:25PM', '2024-12-16 08:35AM', '2024-12-15 05:25PM', '2024-12-12 07:45PM', '2024-12-06 02:55PM', '2024-12-05 07:45PM', '2024-12-01 07:40PM', '2024-12-01 05:00PM', '2024-11-30 05:50PM', '2024-11-26 01:55AM', '2024-11-21 02:30PM', '2024-11-14 03:20PM', '2024-11-12 02:15AM']","[{'label': 'Jakub Zochniak', 'data': [3, 3, 1, 2, 2, 0, 1, 3, 2, 0, 0, 3, 3, 0, 3, 1, 3, 0, 2, 0, 3, 2, 0, 3, 0, 1, 0, 3, 0, 3]}, {'label': 'Kamil Rudomina', 'data': [1, 0, 3, 3, 3, 3, 3, 1, 3, 3, 3, 2, 0, 3, 1, 3, 0, 3, 3, 3, 1, 3, 3, 1, 3, 3, 3, 0, 3, 1]}]","[4, 3, 4, 5, 5, 3, 4, 4, 5, 3, 3, 5, 3, 3, 4, 4, 3, 3, 5, 3, 4, 5, 3, 4, 3, 4, 3, 3, 3, 4]"
2025-01-22 11:05AM,Jakub Witkowski,Lukasz Jarocki,73.2 ±5.755,[67.4 - 78.9],74.5,0.25u,15 / 30,50.00%,3 / 5,7 / 10,9 / 15,10 / 20,12 / 25,15 / 30,19 / 30,63.33%,22-01-2025-jakub-witkowski-lukasz-jarocki,17 / 30,56.67%,0.63,20,66.67%,0.67,5,0.17,10,0.33,0.33,4,0.13,"[70, 94, 77, 84, 52, 94, 68, 95, 89, 81, 53, 71, 80, 92, 60, 59, 71, 52, 91, 59, 52, 83, 47, 87, 59, 57, 89, 51, 99, 79]",3,7,9,10,12,15,0.5,15,73.17,5.75,67.41,78.92,"[{'label': 'Jakub Witkowski', 'data': [28, 42, 33, 39, 33, 49, 39, 52, 44, 46, 20, 30, 34, 47, 35, 35, 26, 33, 44, 34, 33, 46, 33, 39, 25, 36, 40, 18, 50, 43]}, {'label': 'Lukasz Jarocki', 'data': [42, 52, 44, 45, 19, 45, 29, 43, 45, 35, 33, 41, 46, 45, 25, 24, 45, 19, 47, 25, 19, 37, 14, 48, 34, 21, 49, 33, 49, 36]}]","['2025-01-16 07:50PM', '2025-01-16 05:30PM', '2025-01-16 03:00PM', '2025-01-15 11:30AM', '2025-01-03 11:05AM', '2024-12-19 01:30PM', '2024-12-18 03:55PM', '2024-11-29 03:10PM', '2024-11-29 05:40AM', '2024-10-08 11:15AM', '2024-09-02 10:50AM', '2024-08-28 06:05PM', '2024-08-27 05:40PM', '2024-08-26 04:30PM', '2024-07-19 01:45PM', '2024-05-07 11:35AM', '2024-03-19 01:35PM', '2024-03-18 03:15PM', '2024-03-05 03:15PM', '2024-03-04 02:50PM', '2024-02-19 02:50PM', '2024-02-07 02:00PM', '2024-02-06 02:00PM', '2023-12-18 04:45PM', '2023-10-08 05:45PM', '2023-09-20 04:35PM', '2023-08-28 02:35PM', '2023-08-05 01:25PM', '2023-07-29 04:10PM', '2023-07-28 05:45PM']","[{'label': 'Jakub Witkowski', 'data': [1, 2, 1, 2, 3, 3, 3, 3, 2, 3, 0, 1, 1, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 1, 0, 3, 2, 0, 3, 3]}, {'label': 'Lukasz Jarocki', 'data': [3, 3, 3, 3, 0, 2, 1, 2, 3, 1, 3, 3, 3, 2, 0, 0, 3, 0, 2, 0, 0, 2, 0, 3, 3, 0, 3, 3, 2, 1]}]","[4, 5, 4, 5, 3, 5, 4, 5, 5, 4, 3, 4, 4, 5, 3, 3, 4, 3, 5, 3, 3, 5, 3, 4, 3, 3, 5, 3, 5, 4]"
2025-01-22 11:05AM,Schaniel Krzysztof,Mariusz Adamus,83.5 ±5.874,[77.6 - 89.3],74.5,0.25u,20 / 30,66.67%,3 / 5,7 / 10,10 / 15,13 / 20,16 / 25,20 / 30,25 / 30,83.33%,22-01-2025-schaniel-krzysztof-mariusz-adamus-1,15 / 30,50.00%,0.83,13,43.33%,0.43,2,0.07,17,0.57,0.57,5,0.17,"[83, 107, 77, 60, 74, 105, 95, 82, 57, 80, 104, 54, 98, 67, 75, 82, 101, 70, 95, 73, 111, 97, 95, 72, 72, 76, 98, 52, 101, 91]",3,7,10,13,16,20,0.67,20,83.47,5.87,77.59,89.34,"[{'label': 'Schaniel Krzysztof', 'data': [44, 51, 34, 25, 37, 54, 51, 45, 24, 42, 52, 33, 50, 30, 40, 44, 50, 28, 50, 42, 56, 51, 43, 31, 33, 37, 52, 19, 49, 43]}, {'label': 'Mariusz Adamus', 'data': [39, 56, 43, 35, 37, 51, 44, 37, 33, 38, 52, 21, 48, 37, 35, 38, 51, 42, 45, 31, 55, 46, 52, 41, 39, 39, 46, 33, 52, 48]}]","['2025-01-22 05:05AM', '2025-01-20 09:55PM', '2025-01-20 03:55PM', '2025-01-08 11:55AM', '2025-01-08 05:55AM', '2025-01-02 07:30AM', '2025-01-02 03:55AM', '2024-12-30 08:20PM', '2024-12-30 04:20PM', '2024-12-27 11:30PM', '2024-12-23 11:30PM', '2024-12-23 05:30PM', '2024-12-22 08:20AM', '2024-12-19 07:30AM', '2024-12-19 03:55AM', '2024-12-16 10:20PM', '2024-12-16 02:20PM', '2024-12-12 01:05PM', '2024-12-12 01:55AM', '2024-12-05 12:15PM', '2024-12-05 05:30AM', '2024-11-28 07:55AM', '2024-11-28 01:55AM', '2024-11-24 05:05PM', '2024-11-21 12:40PM', '2024-11-21 06:40AM', '2024-11-14 03:10AM', '2024-10-28 05:30AM', '2024-10-24 09:20AM', '2024-10-24 12:55AM']","[{'label': 'Schaniel Krzysztof', 'data': [3, 3, 1, 0, 1, 3, 3, 3, 0, 3, 3, 3, 3, 0, 3, 3, 2, 1, 3, 3, 2, 3, 2, 1, 1, 1, 3, 0, 2, 1]}, {'label': 'Mariusz Adamus', 'data': [1, 2, 3, 3, 3, 2, 2, 1, 3, 1, 2, 0, 2, 3, 1, 1, 3, 3, 2, 1, 3, 2, 3, 3, 3, 3, 2, 3, 3, 3]}]","[4, 5, 4, 3, 4, 5, 5, 4, 3, 4, 5, 3, 5, 3, 4, 4, 5, 4, 5, 4, 5, 5, 5, 4, 4, 4, 5, 3, 5, 4]"
2025-01-22 11:10AM,Grzegorz Felkel,Maksymilian Miastowski,79.3 ±7.459,[71.8 - 86.7],74.5,0.25u,15 / 30,50.00%,2 / 5,4 / 10,7 / 15,9 / 20,12 / 25,15 / 30,22 / 30,73.33%,22-01-2025-grzegorz-felkel-maksymilian-miastowski-1,20 / 30,66.67%,0.73,18,60.00%,0.6,5,0.17,12,0.4,0.4,3,0.1,"[70, 124, 58, 47, 95, 74, 47, 96, 52, 91, 62, 83, 73, 97, 99, 72, 87, 72, 102, 70, 73, 95, 79, 47, 76, 92, 107, 61, 54, 123]",2,4,7,9,12,15,0.5,15,79.27,7.46,71.81,86.73,"[{'label': 'Grzegorz Felkel', 'data': [43, 63, 25, 14, 45, 42, 33, 50, 19, 49, 27, 48, 33, 46, 49, 42, 47, 39, 58, 39, 31, 50, 43, 14, 41, 48, 57, 36, 32, 61]}, {'label': 'Maksymilian Miastowski', 'data': [27, 61, 33, 33, 50, 32, 14, 46, 33, 42, 35, 35, 40, 51, 50, 30, 40, 33, 44, 31, 42, 45, 36, 33, 35, 44, 50, 25, 22, 62]}]","['2025-01-22 04:25AM', '2025-01-01 05:10AM', '2024-12-31 11:35AM', '2024-09-25 09:50AM', '2024-09-24 10:35AM', '2024-09-24 05:25AM', '2024-08-15 08:15AM', '2024-08-08 08:50AM', '2024-08-07 06:50AM', '2024-06-25 04:35AM', '2024-06-24 06:15AM', '2024-06-11 04:15AM', '2024-04-01 10:35AM', '2024-03-25 04:45PM', '2024-03-02 01:10AM', '2024-03-01 08:25AM', '2024-02-29 09:35AM', '2024-02-29 01:10AM', '2024-01-23 03:20PM', '2023-09-28 07:00AM', '2023-09-28 04:35AM', '2023-09-13 08:50AM', '2023-08-31 10:35AM', '2023-07-20 07:50PM', '2023-07-20 05:45PM', '2023-07-06 05:10AM', '2023-07-04 06:40PM', '2023-07-04 05:30PM', '2023-04-24 06:40PM', '2023-03-31 02:30AM']","[{'label': 'Grzegorz Felkel', 'data': [3, 3, 0, 0, 2, 3, 3, 3, 0, 3, 0, 3, 1, 2, 3, 3, 3, 3, 3, 3, 1, 3, 3, 0, 3, 3, 3, 3, 2, 2]}, {'label': 'Maksymilian Miastowski', 'data': [1, 2, 3, 3, 3, 1, 0, 2, 3, 1, 3, 2, 3, 3, 2, 1, 1, 1, 2, 1, 3, 2, 1, 3, 1, 2, 2, 0, 1, 3]}]","[4, 5, 3, 3, 5, 4, 3, 5, 3, 4, 3, 5, 4, 5, 5, 4, 4, 4, 5, 4, 4, 5, 4, 3, 4, 5, 5, 3, 3, 5]"
2025-01-22 11:25AM,Maciej Sinitsky,Wojciech Gluszek,76.3 ±9.114,[67.2 - 85.4],74.5,0.25u,4 / 7,57.14%,2 / 5,4 / 7,XXX,XXX,XXX,XXX,6 / 7,85.71%,22-01-2025-maciej-sinitsky-wojciech-gluszek,3 / 7,42.86%,0.86,2,28.57%,0.29,2,0.29,5,0.71,0.71,4,0.57,"[53, 70, 70, 89, 87, 89, 76]",2,4,4,4,4,4,0.57,4,76.29,9.11,67.17,85.4,"[{'label': 'Maciej Sinitsky', 'data': [20, 30, 39, 43, 39, 46, 42]}, {'label': 'Wojciech Gluszek', 'data': [33, 40, 31, 46, 48, 43, 34]}]","['2024-05-05 03:10AM', '2023-11-26 09:10AM', '2023-11-26 06:10AM', '2023-11-12 08:20AM', '2023-11-12 04:55AM', '2023-08-04 08:25PM', '2023-08-04 03:30PM']","[{'label': 'Maciej Sinitsky', 'data': [0, 1, 3, 2, 2, 3, 3]}, {'label': 'Wojciech Gluszek', 'data': [3, 3, 1, 3, 2, 2, 1]}]","[3, 4, 4, 5, 4, 5, 4]"
2025-01-22 11:30AM,"Wloczko, Krzysztof",Krzysztof Kapik,79.8 ±4.641,[75.2 - 84.5],74.5,1.5u,21 / 30,70.00%,5 / 5,9 / 10,12 / 15,14 / 20,17 / 25,21 / 30,26 / 30,86.67%,22-01-2025-krzysztof-wloczko-krzysztof-kapik-2,15 / 30,50.00%,0.87,13,43.33%,0.43,3,0.1,17,0.57,0.57,5,0.17,"[75, 81, 88, 104, 78, 83, 88, 76, 65, 77, 72, 92, 92, 86, 63, 88, 68, 76, 70, 60, 61, 111, 86, 98, 53, 72, 79, 93, 78, 82]",5,9,12,14,17,21,0.7,21,79.83,4.64,75.19,84.47,"[{'label': 'Wloczko, Krzysztof', 'data': [35, 37, 42, 49, 41, 44, 45, 42, 29, 41, 34, 50, 45, 40, 43, 39, 38, 38, 42, 33, 34, 56, 45, 45, 33, 29, 36, 50, 33, 43]}, {'label': 'Krzysztof Kapik', 'data': [40, 44, 46, 55, 37, 39, 43, 34, 36, 36, 38, 42, 47, 46, 20, 49, 30, 38, 28, 27, 27, 55, 41, 53, 20, 43, 43, 43, 45, 39]}]","['2025-01-21 08:15PM', '2025-01-21 05:50PM', '2025-01-20 07:25PM', '2025-01-20 05:05PM', '2025-01-20 01:25PM', '2025-01-19 09:10PM', '2025-01-19 06:45PM', '2025-01-12 09:35PM', '2025-01-12 07:05PM', '2025-01-09 12:20PM', '2025-01-08 09:05PM', '2025-01-08 06:55PM', '2025-01-07 09:30PM', '2025-01-07 07:00PM', '2025-01-07 03:25PM', '2025-01-06 09:30PM', '2025-01-06 07:00PM', '2024-12-31 10:50AM', '2024-12-30 12:50AM', '2024-12-19 02:20PM', '2024-12-18 04:20PM', '2024-12-17 06:20PM', '2024-12-16 04:40PM', '2024-12-16 04:50AM', '2024-12-12 02:30AM', '2024-12-05 06:05AM', '2024-12-02 01:30PM', '2024-11-21 03:55PM', '2024-11-20 06:20PM', '2024-11-19 01:30PM']","[{'label': 'Wloczko, Krzysztof', 'data': [1, 1, 3, 2, 3, 3, 2, 3, 0, 3, 1, 3, 1, 2, 3, 1, 3, 1, 3, 3, 3, 3, 2, 2, 3, 1, 1, 3, 1, 3]}, {'label': 'Krzysztof Kapik', 'data': [3, 3, 2, 3, 1, 1, 3, 1, 3, 1, 3, 2, 3, 3, 1, 3, 1, 3, 1, 0, 0, 2, 3, 3, 0, 3, 3, 1, 3, 1]}]","[4, 4, 5, 5, 4, 4, 5, 4, 3, 4, 4, 5, 4, 5, 4, 4, 4, 4, 4, 3, 3, 5, 5, 5, 3, 4, 4, 4, 4, 4]"
2025-01-22 11:30AM,Lukasz Oracz,Michal Oracz,79.6 ±6.155,[73.4 - 85.7],74.5,0.25u,17 / 30,56.67%,4 / 5,6 / 10,9 / 15,12 / 20,14 / 25,17 / 30,25 / 30,83.33%,22-01-2025-lukasz-oracz-michal-oracz,13 / 30,43.33%,0.83,16,53.33%,0.53,4,0.13,14,0.47,0.47,4,0.13,"[91, 79, 105, 96, 71, 75, 94, 56, 74, 59, 94, 60, 71, 101, 76, 60, 96, 112, 99, 55, 69, 49, 68, 95, 81, 52, 89, 89, 97, 74]",4,6,9,12,14,17,0.57,17,79.57,6.15,73.41,85.72,"[{'label': 'Lukasz Oracz', 'data': [49, 33, 48, 44, 37, 32, 46, 33, 42, 24, 46, 36, 38, 49, 39, 20, 49, 53, 50, 33, 39, 33, 30, 44, 43, 19, 43, 45, 48, 39]}, {'label': 'Michal Oracz', 'data': [42, 46, 57, 52, 34, 43, 48, 23, 32, 35, 48, 24, 33, 52, 37, 40, 47, 59, 49, 22, 30, 16, 38, 51, 38, 33, 46, 44, 49, 35]}]","['2025-01-22 05:30AM', '2025-01-06 11:55AM', '2025-01-06 05:55AM', '2024-12-21 12:20PM', '2024-12-21 02:45AM', '2024-11-23 12:20PM', '2024-11-23 02:45AM', '2024-11-17 12:20PM', '2024-11-17 02:45AM', '2024-11-11 07:55AM', '2024-11-11 02:45AM', '2024-11-10 12:20PM', '2024-11-10 02:45AM', '2024-11-08 08:20PM', '2024-11-08 04:20PM', '2024-11-01 12:20PM', '2024-11-01 02:45AM', '2024-10-09 07:20AM', '2024-10-09 03:20AM', '2024-08-25 02:30PM', '2024-08-25 01:45AM', '2024-08-15 08:10AM', '2024-08-15 12:30AM', '2024-08-11 09:45AM', '2024-08-11 03:45AM', '2024-07-30 01:45AM', '2024-07-29 11:20PM', '2024-07-29 10:05AM', '2024-07-29 01:45AM', '2024-07-23 04:30AM']","[{'label': 'Lukasz Oracz', 'data': [3, 1, 2, 2, 3, 1, 1, 3, 3, 0, 2, 3, 3, 2, 3, 1, 3, 2, 2, 3, 3, 3, 1, 2, 3, 0, 2, 2, 2, 3]}, {'label': 'Michal Oracz', 'data': [2, 3, 3, 3, 1, 3, 3, 0, 1, 3, 3, 1, 1, 3, 1, 3, 2, 3, 3, 0, 1, 0, 3, 3, 1, 3, 3, 3, 3, 1]}]","[5, 4, 5, 5, 4, 4, 4, 3, 4, 3, 5, 4, 4, 5, 4, 4, 5, 5, 5, 3, 4, 3, 4, 5, 4, 3, 5, 5, 5, 4]"
2025-01-22 11:35AM,Patrik Klos,Adrian Wiecek,78.4 ±5.161,[73.3 - 83.6],74.5,0.25u,20 / 30,66.67%,4 / 5,6 / 10,10 / 15,14 / 20,16 / 25,20 / 30,24 / 30,80.00%,22-01-2025-patrik-klos-adrian-wiecek,17 / 30,56.67%,0.8,15,50.00%,0.5,3,0.1,15,0.5,0.5,6,0.2,"[95, 52, 94, 84, 92, 58, 61, 82, 53, 76, 77, 78, 75, 63, 108, 71, 77, 94, 89, 92, 69, 82, 93, 71, 48, 87, 87, 91, 84, 70]",4,6,10,14,16,20,0.67,20,78.43,5.16,73.27,83.59,"[{'label': 'Patrik Klos', 'data': [45, 33, 42, 44, 39, 25, 25, 39, 20, 43, 40, 40, 41, 27, 53, 30, 44, 49, 41, 47, 38, 43, 52, 29, 33, 45, 46, 49, 43, 40]}, {'label': 'Adrian Wiecek', 'data': [50, 19, 52, 40, 53, 33, 36, 43, 33, 33, 37, 38, 34, 36, 55, 41, 33, 45, 48, 45, 31, 39, 41, 42, 15, 42, 41, 42, 41, 30]}]","['2025-01-22 03:40AM', '2024-12-13 09:35AM', '2024-12-13 05:35AM', '2024-12-12 12:45PM', '2024-12-12 04:50AM', '2024-11-26 11:35AM', '2024-11-26 04:50AM', '2024-11-25 11:35AM', '2024-11-25 02:00AM', '2024-11-12 09:35AM', '2024-11-12 01:10AM', '2024-10-17 11:00AM', '2024-10-17 05:45AM', '2024-09-11 06:50AM', '2024-08-14 08:15AM', '2024-08-09 08:50AM', '2024-08-09 01:55AM', '2024-07-30 09:00AM', '2024-07-03 11:35AM', '2024-07-03 03:50AM', '2024-05-20 07:25AM', '2024-05-20 03:00AM', '2024-05-13 07:25AM', '2024-05-13 02:15AM', '2024-04-22 08:15AM', '2024-04-22 03:00AM', '2024-04-04 05:25AM', '2024-03-29 07:35AM', '2024-03-29 01:35AM', '2024-03-26 11:10AM']","[{'label': 'Patrik Klos', 'data': [2, 3, 2, 3, 2, 0, 0, 1, 0, 3, 3, 3, 3, 0, 2, 1, 3, 3, 2, 2, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3]}, {'label': 'Adrian Wiecek', 'data': [3, 0, 3, 1, 3, 3, 3, 3, 3, 1, 1, 1, 1, 3, 3, 3, 1, 2, 3, 3, 1, 1, 2, 3, 0, 2, 2, 1, 1, 1]}]","[5, 3, 5, 4, 5, 3, 3, 4, 3, 4, 4, 4, 4, 3, 5, 4, 4, 5, 5, 5, 4, 4, 5, 4, 3, 5, 5, 4, 4, 4]"
